# MosaiQ-Lindhard CLI — static structure factor gamma sweep
# S(q) = integral S(q, omega) d omega_bar over [0.01, Dynamic Bound] step 0.002

# Gamma = 10.000000, T = 31177.500000 K, r_s = 1.000000
# columns: q_bar S_ee(q) S_ii(q) S_ei(q)
4.200000 7.573508797690e-01 4.855440770843e-01 2.144472085802e-05
4.250000 7.691663716645e-01 4.912561677790e-01 2.065556093750e-05
4.300000 7.804448913929e-01 4.969042028228e-01 1.985742993657e-05
4.350000 7.912033097296e-01 5.024893576777e-01 1.905739407011e-05
4.400000 8.014596998021e-01 5.080127797372e-01 1.826284875867e-05
4.450000 8.112325220834e-01 5.134755825879e-01 1.748122684844e-05
4.500000 8.205399925377e-01 5.188788415137e-01 1.671972245951e-05
4.550000 8.293996655133e-01 5.242235902419e-01 1.598503859908e-05
4.600000 8.378282344520e-01 5.295108189046e-01 1.528316593697e-05
4.650000 8.458415278204e-01 5.347414731603e-01 1.461919902615e-05
4.700000 8.534546577332e-01 5.399164543920e-01 1.399719479241e-05
4.750000 8.606822663070e-01 5.450366208700e-01 1.342007638926e-05
4.800000 8.675388105005e-01 5.501027897431e-01 1.288958362002e-05
4.850000 8.740388296557e-01 5.551157397034e-01 1.240626919331e-05
4.900000 8.801971498918e-01 5.600762141605e-01 1.196953822807e-05
4.950000 8.860289940621e-01 5.649849247546e-01 1.157772677725e-05
5.000000 8.915499829327e-01 5.698425550449e-01 1.122821379149e-05
5.050000 8.967760302913e-01 5.746497642207e-01 1.091755995956e-05
5.100000 9.017231497117e-01 5.794071907000e-01 1.064166627131e-05
5.150000 9.064072019591e-01 5.841154555024e-01 1.039594495000e-05
5.200000 9.108436184029e-01 5.887751653073e-01 1.017549555892e-05
5.250000 9.150471368769e-01 5.933869151335e-01 9.975279551309e-06
5.300000 9.190315824982e-01 5.979512906009e-01 9.790287232713e-06
5.350000 9.228097179715e-01 6.024688697546e-01 9.615691970595e-06
5.400000 9.263931772649e-01 6.069402244555e-01 9.446987446379e-06
5.450000 9.297924848998e-01 6.113659213531e-01 9.280104739655e-06
5.500000 9.330171520662e-01 6.157465224703e-01 9.111507012510e-06
5.550000 9.360758317540e-01 6.200825854410e-01 8.938260487583e-06
5.600000 9.389765090910e-01 6.243746634430e-01 8.758081262446e-06
5.650000 9.417267006117e-01 6.286233048773e-01 8.569358262367e-06
5.700000 9.443336372974e-01 6.328290528420e-01 8.371153299037e-06
5.750000 9.468044104933e-01 6.369924444518e-01 8.163179775857e-06
5.800000 9.491460664437e-01 6.411140100496e-01 7.945762065112e-06
5.850000 9.513656431662e-01 6.451942723564e-01 7.719777983856e-06
5.900000 9.534701515718e-01 6.492337456014e-01 7.486587117560e-06
5.950000 9.554665100502e-01 6.532329346693e-01 7.247947985401e-06
6.000000 9.573614472759e-01 6.571923342991e-01 7.005927208274e-06
6.050000 9.591613911379e-01 6.611124283634e-01 6.762803927775e-06
6.100000 9.608723622014e-01 6.649936892519e-01 6.520972728412e-06
6.150000 9.624998880997e-01 6.688365773773e-01 6.282848232836e-06
6.200000 9.640489511714e-01 6.726415408182e-01 6.050774369373e-06
6.250000 9.655239762141e-01 6.764090151078e-01 5.826941053609e-06
6.300000 9.669288592405e-01 6.801394231689e-01 5.613310685905e-06
6.350000 9.682670324468e-01 6.838331753962e-01 5.411556453558e-06
6.400000 9.695415559682e-01 6.874906698778e-01 5.223013953191e-06
6.450000 9.707552239455e-01 6.911122927445e-01 5.048647133152e-06
6.500000 9.719106712541e-01 6.946984186338e-01 4.889029017534e-06
6.550000 9.730104679862e-01 6.982494112495e-01 4.744337134970e-06
6.600000 9.740571911932e-01 7.017656239988e-01 4.614363059038e-06
6.650000 9.750534670765e-01 7.052474006851e-01 4.498534993983e-06
6.700000 9.760019811701e-01 7.086950762350e-01 4.395951928071e-06
6.750000 9.769054584849e-01 7.121089774405e-01 4.305427541898e-06
6.800000 9.777666194664e-01 7.154894236938e-01 4.225541810418e-06
6.850000 9.785881204704e-01 7.188367276996e-01 4.154698080591e-06
6.900000 9.793724889630e-01 7.221511961476e-01 4.091183341620e-06
6.950000 9.801220636748e-01 7.254331303325e-01 4.033229427618e-06
7.000000 9.808389485733e-01 7.286828267123e-01 3.979072995475e-06
7.050000 9.815249870357e-01 7.319005773964e-01 3.927012293049e-06
7.100000 9.821817594082e-01 7.350866705603e-01 3.875458962171e-06
7.150000 9.828106037071e-01 7.382413907850e-01 3.822983394081e-06
7.200000 9.834126560328e-01 7.413650193221e-01 3.768352458462e-06
7.250000 9.839889047350e-01 7.444578342881e-01 3.710558748422e-06
7.300000 9.845402508048e-01 7.475201107927e-01 3.648840810874e-06
7.350000 9.850675665107e-01 7.505521210078e-01 3.582694154422e-06
7.400000 9.855717449548e-01 7.535541341853e-01 3.511873135935e-06
7.450000 9.860537348414e-01 7.565264166324e-01 3.436384114876e-06
7.500000 9.865145570524e-01 7.594692316524e-01 3.356470524754e-06
7.550000 9.869553022683e-01 7.623828394616e-01 3.272590738382e-06
7.600000 9.873771114733e-01 7.652674970907e-01 3.185389793773e-06
7.650000 9.877811434003e-01 7.681234582790e-01 3.095666197024e-06
7.700000 9.881685345092e-01 7.709509733706e-01 3.004335124888e-06
7.750000 9.885403577890e-01 7.737502892180e-01 2.912389411393e-06
7.800000 9.888975864732e-01 7.765216491017e-01 2.820859719116e-06
7.850000 9.892410677349e-01 7.792652926685e-01 2.730775267132e-06
7.900000 9.895715097723e-01 7.819814558945e-01 2.643126415822e-06
7.950000 9.898894836568e-01 7.846703710745e-01 2.558830296671e-06
8.000000 9.901954392059e-01 7.873322668400e-01 2.478700527191e-06
8.050000 9.904897322400e-01 7.899673682051e-01 2.403421872631e-06
8.100000 9.907726591468e-01 7.925758966416e-01 2.333530514010e-06
8.150000 9.910444938646e-01 7.951580701797e-01 2.269400363658e-06
8.200000 9.913055223036e-01 7.977141035323e-01 2.211235643158e-06
8.250000 9.915560698084e-01 8.002442082406e-01 2.159069712795e-06
8.300000 9.917965184287e-01 8.027485928350e-01 2.112769924581e-06
8.350000 9.920273123116e-01 8.052274630101e-01 2.072048070442e-06
8.400000 9.922489512310e-01 8.076810218055e-01 2.036475820089e-06
8.450000 9.924619738901e-01 8.101094697922e-01 2.005504395101e-06
8.500000 9.926669339463e-01 8.125130052564e-01 1.978487611076e-06
8.550000 9.928643725632e-01 8.148918243792e-01 1.954707341073e-06
8.600000 9.930547915722e-01 8.172461214074e-01 1.933400412011e-06
8.650000 9.932386310484e-01 8.195760888132e-01 1.913785940897e-06
8.700000 9.934162543001e-01 8.218819174382e-01 1.895092147776e-06
8.750000 9.935879421109e-01 8.241637966229e-01 1.876581744255e-06
8.800000 9.937538966997e-01 8.264219143171e-01 1.857575086255e-06
8.850000 9.939142545048e-01 8.286564571733e-01 1.837470392682e-06
8.900000 9.940691057163e-01 8.308676106206e-01 1.815760462822e-06
8.950000 9.942185176464e-01 8.330555589220e-01 1.792045469022e-06
9.000000 9.943625586231e-01 8.352204852139e-01 1.766041552280e-06
9.050000 9.945013191708e-01 8.373625715309e-01 1.737585101448e-06
9.100000 9.946349277536e-01 8.394819988167e-01 1.706632746862e-06
9.150000 9.947635592239e-01 8.415789469231e-01 1.673257241788e-06
9.200000 9.948874352024e-01 8.436535946006e-01 1.637639535995e-06
9.250000 9.950068167588e-01 8.457061194809e-01 1.600057461439e-06
9.300000 9.951219908039e-01 8.477366980553e-01 1.560871547502e-06
9.350000 9.952332524043e-01 8.497455056503e-01 1.520508560050e-06
9.400000 9.953408856964e-01 8.517327164034e-01 1.479443413112e-06
9.450000 9.954451461493e-01 8.536985032400e-01 1.438180133146e-06
9.500000 9.955462466181e-01 8.556430378538e-01 1.397232563387e-06
9.550000 9.956443489989e-01 8.575664906921e-01 1.357105480040e-06
9.600000 9.957395624445e-01 8.594690309468e-01 1.318276754284e-06
9.650000 9.958319481501e-01 8.613508265524e-01 1.281181135950e-06
9.700000 9.959215298102e-01 8.632120441908e-01 1.246196158866e-06
9.750000 9.960083080999e-01 8.650528493039e-01 1.213630577250e-06
9.800000 9.960922770472e-01 8.668734061132e-01 1.183715640727e-06
9.850000 9.961734399853e-01 8.686738776461e-01 1.156599406352e-06
9.900000 9.962518229302e-01 8.704544257686e-01 1.132344173598e-06
9.950000 9.963274836654e-01 8.722152112232e-01 1.110927016554e-06
10.000000 9.964005154814e-01 8.739563936714e-01 1.092243280734e-06
10.050000 9.964710452952e-01 8.756781317387e-01 1.076112813344e-06
10.100000 9.965392266622e-01 8.773805830621e-01 1.062288609119e-06
10.150000 9.966052288758e-01 8.790639043384e-01 1.050467481324e-06
10.200000 9.966692238447e-01 8.807282513716e-01 1.040302311527e-06
10.250000 9.967313726737e-01 8.823737791196e-01 1.031415393475e-06
10.300000 9.967918138400e-01 8.840006417372e-01 1.023412366554e-06
10.350000 9.968506545593e-01 8.856089926169e-01 1.015896232835e-06
10.400000 9.969079664315e-01 8.871989844247e-01 1.008480967870e-06
10.450000 9.969637858204e-01 8.887707691315e-01 1.000804267829e-06
10.500000 9.970181187488e-01 8.903244980394e-01 9.925390225489e-07
10.550000 9.970709494714e-01 8.918603218029e-01 9.834031632669e-07
10.600000 9.971222514137e-01 8.933783904444e-01 9.731676027074e-07
10.650000 9.971719988845e-01 8.948788533649e-01 9.616620611077e-07
10.700000 9.972201779224e-01 8.963618593493e-01 9.487786517832e-07
10.750000 9.972667948206e-01 8.978275565682e-01 9.344731811661e-07
10.800000 9.973118812456e-01 8.992760925745e-01 9.187641981360e-07
10.850000 9.973554953802e-01 9.007076142979e-01 9.017299033060e-07
10.900000 9.973977190924e-01 9.021222680354e-01 8.835030983817e-07
10.950000 9.974386516779e-01 9.035201994411e-01 8.642644167076e-07
11.000000 9.974784011841e-01 9.049015535135e-01 8.442341269209e-07
11.050000 9.975170746155e-01 9.062664745833e-01 8.236628408928e-07
11.100000 9.975547684305e-01 9.076151063005e-01 8.028214839104e-07
11.150000 9.975915606476e-01 9.089475916222e-01 7.819908987978e-07
11.200000 9.976275056045e-01 9.102640728016e-01 7.614514563302e-07
11.250000 9.976626320126e-01 9.115646913788e-01 7.414730321715e-07
11.300000 9.976969444642e-01 9.128495881734e-01 7.223056864537e-07
11.350000 9.977304280687e-01 9.141189032788e-01 7.041713471415e-07
11.400000 9.977630554691e-01 9.153727760597e-01 6.872567539963e-07
11.450000 9.977947951883e-01 9.166113451508e-01 6.717078680515e-07
11.500000 9.978256201044e-01 9.178347484589e-01 6.576258940514e-07
11.550000 9.978555148818e-01 9.190431231664e-01 6.450650024531e-07
11.600000 9.978844813660e-01 9.202366057371e-01 6.340317755812e-07
11.650000 9.979125412707e-01 9.214153319236e-01 6.244863415716e-07
11.700000 9.979397358824e-01 9.225794367758e-01 6.163451019753e-07
11.750000 9.979661229303e-01 9.237290546508e-01 6.094849062515e-07
11.800000 9.979917711600e-01 9.248643192231e-01 6.037484805710e-07
11.850000 9.980167534464e-01 9.259853634952e-01 5.989508807718e-07
11.900000 9.980411394587e-01 9.270923198078e-01 5.948867110146e-07
11.950000 9.980649889146e-01 9.281853198500e-01 5.913378313632e-07
12.000000 9.980883463475e-01 9.292644946683e-01 5.880812694610e-07
12.050000 9.981112380661e-01 9.303299746741e-01 5.848970536171e-07
12.100000 9.981336716593e-01 9.313818896512e-01 5.815756965219e-07
12.150000 9.981556380354e-01 9.324203687604e-01 5.779250797209e-07
12.200000 9.981771156301e-01 9.334455405430e-01 5.737765178417e-07
12.250000 9.981980761305e-01 9.344575329235e-01 5.689898171296e-07
12.300000 9.982184908729e-01 9.354564732087e-01 5.634571836289e-07
12.350000 9.982383370046e-01 9.364424880876e-01 5.571058807928e-07
12.400000 9.982576025637e-01 9.374157036275e-01 5.498995827614e-07
12.450000 9.982762898088e-01 9.383762452707e-01 5.418384163764e-07
12.500000 9.982944163928e-01 9.393242378284e-01 5.329577305997e-07
12.550000 9.983120142909e-01 9.402598054750e-01 5.233256748638e-07
12.600000 9.983291267055e-01 9.411830717405e-01 5.130397066418e-07
12.650000 9.983458034454e-01 9.420941595034e-01 5.022221819892e-07
12.700000 9.983620954743e-01 9.429931909824e-01 4.910152100074e-07
12.750000 9.983780494139e-01 9.438802877288e-01 4.795749723545e-07
12.800000 9.983937027724e-01 9.447555706190e-01 4.680657216024e-07
12.850000 9.984090805398e-01 9.456191598464e-01 4.566536771726e-07
12.900000 9.984241935853e-01 9.464711749155e-01 4.455010348216e-07
12.950000 9.984390390227e-01 9.473117346353e-01 4.347602954819e-07
13.000000 9.984536024368e-01 9.481409571141e-01 4.245691022479e-07
13.050000 9.984678616023e-01 9.489589597550e-01 4.150457511841e-07
13.100000 9.984817911343e-01 9.497658592527e-01 4.062855133984e-07
13.150000 9.984953673958e-01 9.505617715906e-01 3.983578735736e-07
13.200000 9.985085729708e-01 9.513468120392e-01 3.913047551251e-07
13.250000 9.985214000970e-01 9.521210951551e-01 3.851397656481e-07
13.300000 9.985338526109e-01 9.528847347814e-01 3.798484596628e-07
13.350000 9.985459461805e-01 9.536378440477e-01 3.753895801427e-07
13.400000 9.985577068474e-01 9.543805353716e-01 3.716972071519e-07
13.450000 9.985691681322e-01 9.551129204600e-01 3.686837122174e-07
13.500000 9.985803671502e-01 9.558351103110e-01 3.662433917618e-07
13.550000 9.985913403106e-01 9.565472152158e-01 3.642566328045e-07
13.600000 9.986021192112e-01 9.572493447606e-01 3.625944497318e-07
13.650000 9.986127272959e-01 9.579416078284e-01 3.611232226004e-07
13.700000 9.986231777201e-01 9.586241126010e-01 3.597094652678e-07
13.750000 9.986334726869e-01 9.592969665593e-01 3.582244555297e-07
13.800000 9.986436043041e-01 9.599602764854e-01 3.565485690761e-07
13.850000 9.986535568000e-01 9.606141484620e-01 3.545751739334e-07
13.900000 9.986633097500e-01 9.612586878728e-01 3.522139614753e-07
13.950000 9.986728418354e-01 9.618939994015e-01 3.493936132415e-07
14.000000 9.986821345969e-01 9.625201870314e-01 3.460637288003e-07
14.050000 9.986911756593e-01 9.631373540429e-01 3.421959677300e-07
14.100000 9.986999609930e-01 9.637456030120e-01 3.377843874846e-07
14.150000 9.987084959272e-01 9.643450358080e-01 3.328449874195e-07
14.200000 9.987167948064e-01 9.649357535901e-01 3.274144966234e-07
14.250000 9.987248793800e-01 9.655178568050e-01 3.215484685173e-07
14.300000 9.987327761839e-01 9.660914451835e-01 3.153187676294e-07
14.350000 9.987405133095e-01 9.666566177375e-01 3.088105528397e-07
14.400000 9.987481170279e-01 9.672134727566e-01 3.021188761583e-07
14.450000 9.987556087457e-01 9.677621078048e-01 2.953450263460e-07
14.500000 9.987630027075e-01 9.683026197184e-01 2.885927521785e-07
14.550000 9.987703047470e-01 9.688351046023e-01 2.819645008116e-07
14.600000 9.987775122307e-01 9.693596578288e-01 2.755578026340e-07
14.650000 9.987846151723e-01 9.698763740345e-01 2.694619254448e-07
14.700000 9.987915983277e-01 9.703853471198e-01 2.637549081776e-07
14.750000 9.987984439547e-01 9.708866702471e-01 2.585010682458e-07
14.800000 9.988051348322e-01 9.713804358403e-01 2.537490575609e-07
14.850000 9.988116571128e-01 9.718667355846e-01 2.495305211064e-07
14.900000 9.988180026137e-01 9.723456604265e-01 2.458593894332e-07
14.950000 9.988241702427e-01 9.728173005748e-01 2.427318134042e-07
15.000000 9.988301663836e-01 9.732817455010e-01 2.401267267703e-07
15.050000 9.988360042147e-01 9.737390839406e-01 2.380070005123e-07
15.100000 9.988417020853e-01 9.741894038949e-01 2.363211330518e-07
15.150000 9.988472812012e-01 9.746327926325e-01 2.350054030855e-07
15.200000 9.988527629619e-01 9.750693366912e-01 2.339863974642e-07
15.250000 9.988581663311e-01 9.754991218798e-01 2.331838156507e-07
15.300000 9.988635056063e-01 9.759222332805e-01 2.325134451433e-07
15.350000 9.988687888895e-01 9.763387552504e-01 2.318901989871e-07
15.400000 9.988740174545e-01 9.767487714240e-01 2.312311071319e-07
15.450000 9.988791860769e-01 9.771523647145e-01 2.304581578012e-07
15.500000 9.988842842538e-01 9.775496173161e-01 2.295008929605e-07
15.550000 9.988892981231e-01 9.779406107054e-01 2.282986730385e-07
15.600000 9.988942127935e-01 9.783254256429e-01 2.268025398003e-07
15.650000 9.988990147516e-01 9.787041421743e-01 2.249766221411e-07
15.700000 9.989036940065e-01 9.790768396319e-01 2.227990469582e-07
15.750000 9.989082456800e-01 9.794435966355e-01 2.202623355262e-07
15.800000 9.989126708338e-01 9.798044910934e-01 2.173732842875e-07
15.850000 9.989169764381e-01 9.801596002031e-01 2.141523470300e-07
15.900000 9.989211745084e-01 9.805090004525e-01 2.106325524484e-07
15.950000 9.989252805502e-01 9.808527676202e-01 2.068580064981e-07
16.000000 9.989293115500e-01 9.811909767764e-01 2.028820422727e-07
16.050000 9.989332838014e-01 9.815237022841e-01 1.987650909413e-07
16.100000 9.989372108772e-01 9.818510177992e-01 1.945723552659e-07
16.150000 9.989411020266e-01 9.821729962721e-01 1.903713721653e-07
16.200000 9.989449612103e-01 9.824897099485e-01 1.862295526018e-07
16.250000 9.989487868950e-01 9.828012303708e-01 1.822117857481e-07
16.300000 9.989525726150e-01 9.831076283795e-01 1.783781900649e-07
16.350000 9.989563082058e-01 9.834089741147e-01 1.747820867987e-07
16.400000 9.989599815191e-01 9.837053370182e-01 1.714682618140e-07
16.450000 9.989635803691e-01 9.839967858356e-01 1.684715699897e-07
16.500000 9.989670944316e-01 9.842833886180e-01 1.658159230993e-07
16.550000 9.989705168322e-01 9.845652127255e-01 1.635136876552e-07
16.600000 9.989738452079e-01 9.848423248289e-01 1.615655041716e-07
16.650000 9.989770821085e-01 9.851147909134e-01 1.599605242182e-07
16.700000 9.989802346950e-01 9.853826762811e-01 1.586770470428e-07
16.750000 9.989833137966e-01 9.856460455547e-01 1.576835239240e-07
16.800000 9.989863324727e-01 9.859049626805e-01 1.569398862435e-07
16.850000 9.989893042919e-01 9.861594909318e-01 1.563991429234e-07
16.900000 9.989922415779e-01 9.864096929130e-01 1.560091846917e-07
16.950000 9.989951538666e-01 9.866556305625e-01 1.557147268392e-07
17.000000 9.989980467870e-01 9.868973651569e-01 1.554593188708e-07
17.050000 9.990009215107e-01 9.871349573143e-01 1.551873487889e-07
17.100000 9.990037748362e-01 9.873684669979e-01 1.548459716191e-07
17.150000 9.990065998794e-01 9.875979535201e-01 1.543868961005e-07
17.200000 9.990093872601e-01 9.878234755453e-01 1.537679699773e-07
17.250000 9.990121266082e-01 9.880450910941e-01 1.529545127810e-07
17.300000 9.990148081696e-01 9.882628575465e-01 1.519203550379e-07
17.350000 9.990174242857e-01 9.884768316455e-01 1.506485540850e-07
17.400000 9.990199705432e-01 9.886870695001e-01 1.491317687063e-07
17.450000 9.990224464392e-01 9.888936265891e-01 1.473722871809e-07
17.500000 9.990248554809e-01 9.890965577641e-01 1.453817156144e-07
17.550000 9.990272047185e-01 9.892959172529e-01 1.431803451903e-07
17.600000 9.990295037903e-01 9.894917586627e-01 1.407962278238e-07
17.650000 9.990317636237e-01 9.896841349836e-01 1.382639992693e-07
17.700000 9.990339949828e-01 9.898730985915e-01 1.356234967288e-07
17.750000 9.990362070693e-01 9.900587012515e-01 1.329182241716e-07
17.800000 9.990384063717e-01 9.902409941215e-01 1.301937227468e-07
17.850000 9.990405959172e-01 9.904200277555e-01 1.274959057371e-07
17.900000 9.990427750240e-01 9.905958521069e-01 1.248694174398e-07
17.950000 9.990449395763e-01 9.907685165322e-01 1.223560732185e-07
18.000000 9.990470827715e-01 9.909380697948e-01 1.199934338640e-07
18.050000 9.990491962264e-01 9.911045600683e-01 1.178135615223e-07
18.100000 9.990512712772e-01 9.912680349407e-01 1.158419970314e-07
18.150000 9.990533002884e-01 9.914285414184e-01 1.140969898551e-07
18.200000 9.990552777875e-01 9.915861259299e-01 1.125890022374e-07
18.250000 9.990572012688e-01 9.917408343301e-01 1.113204990811e-07
18.300000 9.990590715623e-01 9.918927119046e-01 1.102860247495e-07
18.350000 9.990608927256e-01 9.920418033738e-01 1.094725578620e-07
18.400000 9.990626714834e-01 9.921881528973e-01 1.088601255659e-07
18.450000 9.990644163043e-01 9.923318040785e-01 1.084226500245e-07
18.500000 9.990661362507e-01 9.924727999689e-01 1.081289922838e-07
18.550000 9.990678397693e-01 9.926111830725e-01 1.079441524755e-07
18.600000 9.990695335926e-01 9.927469953506e-01 1.078305806998e-07
18.650000 9.990712219015e-01 9.928802782262e-01 1.077495500155e-07
18.700000 9.990729058638e-01 9.930110725882e-01 1.076625418240e-07
18.750000 9.990745836019e-01 9.931394187967e-01 1.075325945610e-07
18.800000 9.990762505877e-01 9.932653566868e-01 1.073255689526e-07
18.850000 9.990779003991e-01 9.933889255734e-01 1.070112870244e-07
18.900000 9.990795257240e-01 9.935101642554e-01 1.065645074027e-07
18.950000 9.990811194674e-01 9.936291110207e-01 1.059657060004e-07
19.000000 9.990826758031e-01 9.937458036498e-01 1.052016386782e-07
19.050000 9.990841910235e-01 9.938602794207e-01 1.042656706299e-07
19.100000 9.990856640742e-01 9.939725751131e-01 1.031578657670e-07
19.150000 9.990870967034e-01 9.940827270125e-01 1.018848379544e-07
19.200000 9.990884932143e-01 9.941907709145e-01 1.004593742878e-07
19.250000 9.990898598631e-01 9.942967421293e-01 9.889984840857e-08
19.300000 9.990912039944e-01 9.944006754855e-01 9.722944886255e-08
19.350000 9.990925330409e-01 9.945026053344e-01 9.547525350362e-08
19.400000 9.990938535304e-01 9.946025655544e-01 9.366718572141e-08
19.450000 9.990951702386e-01 9.947005895551e-01 9.183689170070e-08
19.500000 9.990964856046e-01 9.947967102810e-01 9.001657990108e-08
19.550000 9.990977994851e-01 9.948909602167e-01 8.823786443917e-08
19.600000 9.990991092743e-01 9.949833713901e-01 8.653065307530e-08
19.650000 9.991004103667e-01 9.950739753772e-01 8.492211811405e-08
19.700000 9.991016968892e-01 9.951628033064e-01 8.343578483684e-08
19.750000 9.991029625957e-01 9.952498858624e-01 8.209076724859e-08
19.800000 9.991042017952e-01 9.953352532910e-01 8.090117513269e-08
19.850000 9.991054101818e-01 9.954189354030e-01 7.987570989149e-08
19.900000 9.991065854537e-01 9.955009615790e-01 7.901745964616e-08
19.950000 9.991077276367e-01 9.955813607735e-01 7.832389683707e-08
20.000000 9.991088390746e-01 9.956601615193e-01 7.778707436299e-08
20.050000 9.991099240934e-01 9.957373919323e-01 7.739400937687e-08
20.100000 9.991109883937e-01 9.958130797154e-01 7.712723745711e-08
20.150000 9.991120382607e-01 9.958872521636e-01 7.696551421007e-08
20.200000 9.991130797080e-01 9.959599361678e-01 7.688463661794e-08
20.250000 9.991141176751e-01 9.960311582196e-01 7.685835277389e-08
20.300000 9.991151553910e-01 9.961009444157e-01 7.685932615168e-08
20.350000 9.991161939898e-01 9.961693204624e-01 7.686011930437e-08
20.400000 9.991172324269e-01 9.962363116797e-01 7.683416189494e-08
20.450000 9.991182677020e-01 9.963019430057e-01 7.675666920501e-08
20.500000 9.991192953518e-01 9.963662390015e-01 7.660547967881e-08
20.550000 9.991203101374e-01 9.964292238544e-01 7.636178352850e-08
20.600000 9.991213068271e-01 9.964909213834e-01 7.601071881268e-08
20.650000 9.991222809617e-01 9.965513550423e-01 7.554181652885e-08
20.700000 9.991232294967e-01 9.966105479246e-01 7.494928193873e-08
20.750000 9.991241512324e-01 9.966685227674e-01 7.423210536276e-08
20.800000 9.991250469763e-01 9.967253019552e-01 7.339400181814e-08
20.850000 9.991259194205e-01 9.967809075246e-01 7.244318491738e-08
20.900000 9.991267727553e-01 9.968353611676e-01 7.139198617957e-08
20.950000 9.991276120806e-01 9.968886842361e-01 7.025633614070e-08
21.000000 9.991284426993e-01 9.969408977454e-01 6.905512820721e-08
21.050000 9.991292693959e-01 9.969920223788e-01 6.780948993215e-08
21.100000 9.991300958001e-01 9.970420784905e-01 6.654198918934e-08
21.150000 9.991309239254e-01 9.970910861106e-01 6.527580449801e-08
21.200000 9.991317539415e-01 9.971390649479e-01 6.403388946419e-08
21.250000 9.991325842106e-01 9.971860343947e-01 6.283816095093e-08
21.300000 9.991334115754e-01 9.972320135298e-01 6.170873919834e-08
21.350000 9.991342318553e-01 9.972770211230e-01 6.066326575585e-08
21.400000 9.991350404760e-01 9.973210756384e-01 5.971632186182e-08
21.450000 9.991358331429e-01 9.973641952385e-01 5.887896594141e-08
21.500000 9.991366064612e-01 9.974063977879e-01 5.815840434330e-08
21.550000 9.991373584191e-01 9.974477008572e-01 5.755780447221e-08
21.600000 9.991380886659e-01 9.974881217265e-01 5.707625427917e-08
21.650000 9.991387985525e-01 9.975276773896e-01 5.670886683204e-08
21.700000 9.991394909313e-01 9.975663845574e-01 5.644702359137e-08
21.750000 9.991401697482e-01 9.976042596616e-01 5.627874523804e-08
21.800000 9.991408394887e-01 9.976413188588e-01 5.618917460160e-08
21.850000 9.991415045578e-01 9.976775780339e-01 5.616115256567e-08
21.900000 9.991421686820e-01 9.977130528040e-01 5.617586489547e-08
21.950000 9.991428344173e-01 9.977477585217e-01 5.621353583386e-08
22.000000 9.991435028307e-01 9.977817102790e-01 5.625414310383e-08
22.050000 9.991441733950e-01 9.978149229110e-01 5.627812866293e-08
22.100000 9.991448441108e-01 9.978474109992e-01 5.626708017370e-08
22.150000 9.991455118314e-01 9.978791888749e-01 5.620435964273e-08
22.200000 9.991461727435e-01 9.979102706231e-01 5.607565797358e-08
22.250000 9.991468229322e-01 9.979406700859e-01 5.586945717781e-08
22.300000 9.991474589499e-01 9.979704008652e-01 5.557738557677e-08
22.350000 9.991480783093e-01 9.979994763272e-01 5.519445536718e-08
22.400000 9.991486798319e-01 9.980279096046e-01 5.471917626494e-08
22.450000 9.991492638067e-01 9.980557136007e-01 5.415354342712e-08
22.500000 9.991498319390e-01 9.980829009921e-01 5.350290232034e-08
22.550000 9.991503871014e-01 9.981094842322e-01 5.277569749842e-08
22.600000 9.991509329246e-01 9.981354755543e-01 5.198311622563e-08
22.650000 9.991514732885e-01 9.981608869746e-01 5.113864139912e-08
22.700000 9.991520117877e-01 9.981857302955e-01 5.025753117070e-08
22.750000 9.991525512454e-01 9.982100171084e-01 4.935624494938e-08
22.800000 9.991530933445e-01 9.982337587968e-01 4.845183701366e-08
22.850000 9.991536384249e-01 9.982569665397e-01 4.756133973505e-08
22.900000 9.991541854731e-01 9.982796513138e-01 4.670115839701e-08
22.950000 9.991547323018e-01 9.983018238973e-01 4.588649880148e-08
23.000000 9.991552758909e-01 9.983234948720e-01 4.513084732906e-08
23.050000 9.991558128396e-01 9.983446746269e-01 4.444552092521e-08
23.100000 9.991563398643e-01 9.983653733608e-01 4.383930171235e-08
23.150000 9.991568542701e-01 9.983856010850e-01 4.331816768411e-08
23.200000 9.991573543328e-01 9.984053676264e-01 4.288512734527e-08
23.250000 9.991578395360e-01 9.984246826303e-01 4.254016235297e-08
23.300000 9.991583106355e-01 9.984435555628e-01 4.228027832829e-08
23.350000 9.991587695430e-01 9.984619957143e-01 4.209966018172e-08
23.400000 9.991592190489e-01 9.984800122017e-01 4.198992466539e-08
23.450000 9.991596624267e-01 9.984976139711e-01 4.194045955359e-08
23.500000 9.991601029756e-01 9.985148098009e-01 4.193883597290e-08
23.550000 9.991605435674e-01 9.985316083043e-01 4.197127804834e-08
23.600000 9.991609862605e-01 9.985480179316e-01 4.202317227677e-08
23.650000 9.991614320353e-01 9.985640469735e-01 4.207959793395e-08
23.700000 9.991618806847e-01 9.985797035630e-01 4.212585939688e-08
23.750000 9.991623308738e-01 9.985949956785e-01 4.214800151927e-08
23.800000 9.991627803567e-01 9.986099311458e-01 4.213329011678e-08
23.850000 9.991632263174e-01 9.986245176411e-01 4.207064115468e-08
23.900000 9.991636657853e-01 9.986387626931e-01 4.195098431968e-08
23.950000 9.991640960656e-01 9.986526736856e-01 4.176754921722e-08
